Row,Column,Red,Green,Blue
0,0,19,26,42
0,1,15,27,39
0,2,15,22,32
0,3,38,24,37
0,4,43,15,29
0,5,54,31,39
0,6,44,36,34
0,7,17,20,13
0,8,26,32,22
0,9,38,52,39
0,10,9,40,24
0,11,9,43,27
0,12,0,20,11
0,13,28,28,28
0,14,40,33,40
0,15,22,20,25
0,16,22,36,49
0,17,19,23,32
0,18,32,36,37
0,19,28,47,41
0,20,12,39,34
0,21,17,30,38
0,22,39,28,45
0,23,50,36,49
0,24,41,46,42
0,25,33,51,37
0,26,28,35,27
0,27,39,28,34
0,28,43,27,38
0,29,33,28,34
0,30,5,12,5
0,31,9,22,5
0,32,34,14,41
0,33,38,18,30
0,34,39,21,17
0,35,26,16,7
0,36,30,21,22
0,37,31,15,26
0,38,44,16,31
0,39,54,20,34
0,40,42,16,25
0,41,38,27,35
0,42,44,38,42
0,43,40,25,22
0,44,61,33,22
0,45,58,30,19
0,46,34,23,21
0,47,24,28,37
0,48,31,51,50
0,49,29,36,44
0,50,27,26,34
0,51,34,38,39
0,52,20,30,22
0,53,16,16,14
0,54,40,28,40
0,55,35,24,40
0,56,25,29,30
0,57,27,38,21
0,58,28,30,9
0,59,54,45,40
0,60,30,23,31
0,61,39,36,45
0,62,42,33,28
0,63,51,30,13
0,64,51,28,36
0,65,14,35,40
0,66,9,55,55
0,67,13,35,32
0,68,39,28,24
0,69,43,34,35
0,70,24,35,39
0,71,24,28,31
0,72,52,28,28
0,73,41,22,16
0,74,10,31,24
0,75,1,40,35
0,76,31,43,41
0,77,36,21,18
0,78,26,26,24
0,79,3,39,37
0,80,20,33,41
0,81,21,28,38
0,82,4,6,18
0,83,10,17,27
0,84,12,27,34
0,85,20,33,41
0,86,28,28,40
0,87,31,17,32
0,88,30,18,32
0,89,20,25,31
0,90,12,30,32
0,91,18,32,33
0,92,36,31,37
0,93,49,26,36
0,94,53,23,35
0,95,52,22,34
0,96,36,27,32
0,97,36,13,21
0,98,46,23,31
0,99,30,34,33
0,100,13,41,29
0,101,22,43,34
0,102,44,34,35
0,103,63,40,46
0,104,34,33,31
0,105,0,30,20
0,106,5,46,32
0,107,0,22,16
0,108,13,17,20
0,109,42,41,47
0,110,24,34,36
0,111,14,36,34
0,112,29,29,41
0,113,12,21,20
0,114,23,46,28
0,115,5,40,18
0,116,7,39,24
0,117,26,38,34
0,118,33,29,26
0,119,36,29,23
0,120,37,32,29
0,121,25,11,26
0,122,35,9,34
0,123,49,30,49
0,124,27,32,28
0,125,27,46,27
0,126,35,41,29
0,127,40,26,25
0,128,47,25,28
0,129,42,16,29
0,130,32,13,33
0,131,13,10,29
0,132,10,20,29
0,133,26,27,31
0,134,24,4,13
0,135,54,27,42
0,136,51,27,49
0,137,48,25,51
0,138,57,32,53
0,139,46,23,31
0,140,42,33,26
0,141,37,37,27
0,142,34,29,26
0,143,41,21,30
0,144,32,24,45
0,145,37,22,43
0,146,26,23,34
0,147,16,41,38
0,148,13,46,35
0,149,30,35,31
0,150,62,29,36
0,151,61,19,29
0,152,55,35,37
0,153,46,34,38
0,154,54,26,38
0,155,54,20,37
0,156,36,24,36
0,157,18,38,39
0,158,14,40,41
0,159,15,30,35
0,160,30,40,32
0,161,47,38,39
0,162,29,19,20
0,163,11,26,21
0,164,8,38,30
0,165,33,43,44
0,166,47,31,42
0,167,40,33,41
0,168,24,49,46
0,169,12,45,38
0,170,15,20,23
0,171,56,43,50
0,172,28,30,27
0,173,3,31,17
0,174,10,38,24
0,175,17,27,18
0,176,24,29,48
0,177,19,25,23
0,178,15,19,4
0,179,33,32,27
0,180,43,37,49
0,181,28,20,35
0,182,27,20,27
0,183,39,37,38
0,184,28,29,33
0,185,25,29,28
0,186,27,35,24
0,187,21,28,20
0,188,17,20,27
0,189,33,30,49
0,190,28,26,31
0,191,47,45,30
0,192,34,33,13
0,193,32,31,29
0,194,29,33,42
0,195,28,44,43
0,196,23,44,25
0,197,25,37,17
0,198,26,30,29
0,199,15,22,40
0,200,14,27,44
0,201,27,28,32
0,202,49,31,27
0,203,43,23,24
0,204,29,30,35
0,205,24,42,44
0,206,24,38,25
0,207,37,36,8
